"","OID_","FID_Nation","X","Site_ID","Date","Latitude","Longitude","Parameter","WQ_Value","Units","Method_Description","B2","B3","B4","B5","B6","B7","SCL","NDCI","NDCI_alt","TwoBDA","TwoBDA_alt","MCI","MCI_alt","ThreeBDA","ThreeBDA_a","areasqkm","huc2","region"
"1",9,5417,4884,"NWIS_263329000000000",2021-07-17,26.55756667,-81.9312444,"Chl",7.5,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",544,517,500,514,429,407,6,0.0138067061144,-0.0167158308751,1.028,0.967117988395,-22.92,-19.16,-428.999945525,-514.000065764,739946.4,3,"South Atlantic-Gulf Region"
"2",15,5421,4892,"NWIS_263603000000000",2021-07-17,26.60440833,-81.8997944,"Chl",16.1,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",1285,1364,1359,1480,1433,1546,6,0.0426206410708,-0.00183621006243,1.08903605592,0.99633431085,159.48,78.52,-1432.99993984,-1480.0000027,739946.4,3,"South Atlantic-Gulf Region"
"3",23,5427,4929,"NWIS_264027000000000",2021-07-17,26.67435278,-81.8436278,"Chl",10.6,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",331,276,247,245,158,155,6,-0.00406504065041,-0.0554493307839,0.991902834008,0.894927536232,-48.28,-51.32,-158.00003305,-245.000425395,739946.4,3,"South Atlantic-Gulf Region"
"4",38,232,4977,"NWIS_264608000000000",2021-06-22,26.76917778,-81.435975,"Chl",55.8,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",1346,1294,1267,1313,1063,944,6,0.0178294573643,-0.0105427567357,1.0363062352,0.97913446677,-60.08,-13.32,-1062.99997235,-1313.00001647,739946.4,3,"South Atlantic-Gulf Region"
"5",41,4070,4976,"NWIS_264608000000000",2020-09-25,26.76917778,-81.435975,"Chl",6.1,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",216,144,80,102,66,86,6,0.120879120879,-0.285714285714,1.275,0.555555555556,14.72,-94.24,-65.9973039216,-102.005555556,739946.4,3,"South Atlantic-Gulf Region"
"6",42,4071,4978,"NWIS_264608000000000",2021-07-22,26.76917778,-81.435975,"Chl",23,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",872,807,700,896,1068,1093,6,0.122807017544,-0.07100199071,1.28,0.86741016109,387.36,-42.92,-1067.9996875,-896.000189414,739946.4,3,"South Atlantic-Gulf Region"
"7",46,4072,4981,"NWIS_264631000000000",2019-07-20,26.7753,-80.9056,"Chl",8.7,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",264,239,200,227,184,186,6,0.0632318501171,-0.0888382687927,1.135,0.836820083682,18.68,-47.64,-183.999405286,-227.0008159,739946.4,3,"South Atlantic-Gulf Region"
"8",47,4073,4982,"NWIS_264631000000000",2019-08-24,26.7753,-80.9056,"Chl",11,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",260,225,169,185,111,117,6,0.045197740113,-0.142131979695,1.09467455621,0.751111111111,-14.16,-84.8,-110.999488246,-185.001472715,739946.4,3,"South Atlantic-Gulf Region"
"9",56,4078,5017,"NWIS_264805000000000",2019-07-20,26.8015,-80.8189,"Chl",7.3,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",324,338,296,328,209,200,6,0.0512820512821,-0.0662460567823,1.10810810811,0.87573964497,-13.24,-49.2,-208.999670402,-328.000419798,739946.4,3,"South Atlantic-Gulf Region"
"10",57,4079,5018,"NWIS_264805000000000",2019-08-24,26.8015,-80.8189,"Chl",14.5,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",351,381,294,351,207,211,6,0.0883720930233,-0.128888888889,1.19387755102,0.771653543307,11.76,-108.6,-206.999447642,-351.000776689,739946.4,3,"South Atlantic-Gulf Region"
"11",64,4062,4721,"NWIS_2276402",2019-07-20,26.82533893,-80.7845047,"Chl",9.9,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",345,344,336,374,221,242,6,0.0535211267606,-0.0117647058824,1.1130952381,0.976744186047,-21.8,13.6,-220.999697606,-374.000069214,739946.4,3,"South Atlantic-Gulf Region"
"12",65,4063,4722,"NWIS_2276402",2019-08-24,26.82533893,-80.7845047,"Chl",11.8,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",434,636,349,828,938,921,6,0.406966864911,-0.291370558376,2.37249283668,0.548742138365,785.28,-148.76,-937.9983424,-828.001293002,739946.4,3,"South Atlantic-Gulf Region"
"13",67,241,5042,"NWIS_265325000000000",2019-08-22,26.8903,-80.7227,"Chl",16.3,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",668,602,583,651,544,565,6,0.0551053484603,-0.0160337552743,1.1166380789,0.968438538206,47.72,16.28,-543.999820832,-651.000054136,739946.4,3,"South Atlantic-Gulf Region"
"14",68,4082,5041,"NWIS_265325000000000",2019-07-20,26.8903,-80.7227,"Chl",27.7,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",337,363,343,420,245,255,6,0.100917431193,-0.028328611898,1.22448979592,0.944903581267,26.04,21.04,-244.9994655,-420.000160631,739946.4,3,"South Atlantic-Gulf Region"
"15",69,4083,5042,"NWIS_265325000000000",2019-08-24,26.8903,-80.7227,"Chl",16.3,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",403,417,385,438,263,268,6,0.0643985419198,-0.0399002493766,1.13766233766,0.923261390887,-10.44,-16.88,-262.999685702,-438.000199321,739946.4,3,"South Atlantic-Gulf Region"
"16",72,4064,4725,"NWIS_2276413",2019-07-20,26.93227897,-80.6817241,"Chl",25,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",286,310,301,341,194,204,6,0.0623052959502,-0.0147299509002,1.13289036545,0.970967741935,-15.64,13.32,-193.999610292,-341.000096453,739946.4,3,"South Atlantic-Gulf Region"
"17",73,4065,4726,"NWIS_2276413",2019-08-24,26.93227897,-80.6817241,"Chl",38.4,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",363,403,328,435,309,304,6,0.140235910878,-0.102599179207,1.3262195122,0.813895781638,97.12,-51.96,-308.99925007,-435.000567391,739946.4,3,"South Atlantic-Gulf Region"
