X,Site_ID,Date,Latitude,Longitude,Parameter,WQ_Value,Units,Method_Description,B2,B3,B4,B5,B6,B7,SCL,NDCI,NDCI_alt,TwoBDA,TwoBDA_alt,MCI,MCI_alt,ThreeBDA,ThreeBDA_a,areasqkm,huc2,name
1,NWIS_2293210,8/17/2019 0:00,26.52371389,-82.0050806,Chl,3.3,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",708,734,721,713,657,668,6,-0.005578801,-0.008934708,0.9889043,0.982288828,-41.28,-28.12,-657.0000156,-713.0000246,739946.4,3,South Atlantic-Gulf Region
2,NWIS_263329000000000,6/22/2021 0:00,26.55756667,-81.9312444,Chl,2.8,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",1106,1164,1200,1288,1290,1494,6,0.035369775,0.015228426,1.073333333,1.030927835,134.8,125.28,-1289.999943,-1287.999974,739946.4,3,South Atlantic-Gulf Region
3,NWIS_263329000000000,8/17/2019 0:00,26.55756667,-81.9312444,Chl,1.5,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",823,827,795,849,816,813,6,0.032846715,-0.01972873,1.067924528,0.961305925,64.92,-16.16,-815.99992,-849.0000487,739946.4,3,South Atlantic-Gulf Region
4,NWIS_263329000000000,7/17/2021 0:00,26.55756667,-81.9312444,Chl,7.5,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",544,517,500,514,429,407,6,0.013806706,-0.016715831,1.028,0.967117988,-22.92,-19.16,-428.9999455,-514.0000658,739946.4,3,South Atlantic-Gulf Region
5,NWIS_263603000000000,7/17/2021 0:00,26.60440833,-81.8997944,Chl,16.1,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",1285,1364,1359,1480,1433,1546,6,0.042620641,-0.00183621,1.089036056,0.996334311,159.48,78.52,-1432.99994,-1480.000003,739946.4,3,South Atlantic-Gulf Region
6,NWIS_264027000000000,7/17/2021 0:00,26.67435278,-81.8436278,Chl,10.6,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",331,276,247,245,158,155,6,-0.004065041,-0.055449331,0.991902834,0.894927536,-48.28,-51.32,-158.0000331,-245.0004254,739946.4,3,South Atlantic-Gulf Region
7,NWIS_264608000000000,6/22/2021 0:00,26.76917778,-81.435975,Chl,55.8,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",1346,1294,1267,1313,1063,944,6,0.017829457,-0.010542757,1.036306235,0.979134467,-60.08,-13.32,-1062.999972,-1313.000016,739946.4,3,South Atlantic-Gulf Region
8,NWIS_264608000000000,9/25/2020 0:00,26.76917778,-81.435975,Chl,6.1,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",216,144,80,102,66,86,6,0.120879121,-0.285714286,1.275,0.555555556,14.72,-94.24,-65.99730392,-102.0055556,739946.4,3,South Atlantic-Gulf Region
9,NWIS_264608000000000,7/22/2021 0:00,26.76917778,-81.435975,Chl,23,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",872,807,700,896,1068,1093,6,0.122807018,-0.071001991,1.28,0.867410161,387.36,-42.92,-1067.999688,-896.0001894,739946.4,3,South Atlantic-Gulf Region
10,NWIS_264631000000000,7/20/2019 0:00,26.7753,-80.9056,Chl,8.7,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",264,239,200,227,184,186,6,0.06323185,-0.088838269,1.135,0.836820084,18.68,-47.64,-183.9994053,-227.0008159,739946.4,3,South Atlantic-Gulf Region
11,NWIS_264631000000000,8/24/2019 0:00,26.7753,-80.9056,Chl,11,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",260,225,169,185,111,117,6,0.04519774,-0.14213198,1.094674556,0.751111111,-14.16,-84.8,-110.9994882,-185.0014727,739946.4,3,South Atlantic-Gulf Region
12,NWIS_264805000000000,7/20/2019 0:00,26.8015,-80.8189,Chl,7.3,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",324,338,296,328,209,200,6,0.051282051,-0.066246057,1.108108108,0.875739645,-13.24,-49.2,-208.9996704,-328.0004198,739946.4,3,South Atlantic-Gulf Region
13,NWIS_264805000000000,8/24/2019 0:00,26.8015,-80.8189,Chl,14.5,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",351,381,294,351,207,211,6,0.088372093,-0.128888889,1.193877551,0.771653543,11.76,-108.6,-206.9994476,-351.0007767,739946.4,3,South Atlantic-Gulf Region
14,NWIS_2276402,7/20/2019 0:00,26.82533893,-80.7845047,Chl,9.9,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",345,344,336,374,221,242,6,0.053521127,-0.011764706,1.113095238,0.976744186,-21.8,13.6,-220.9996976,-374.0000692,739946.4,3,South Atlantic-Gulf Region
15,NWIS_2276402,8/24/2019 0:00,26.82533893,-80.7845047,Chl,11.8,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",434,636,349,828,938,921,6,0.406966865,-0.291370558,2.372492837,0.548742138,785.28,-148.76,-937.9983424,-828.001293,739946.4,3,South Atlantic-Gulf Region
